Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 Lithuania,0.738,0.734,0.719,0.708,0.704,0.71,0.719,0.731,0.743,0.751,0.762,0.774,0.785,0.797,0.805,0.817,0.826,0.833,0.838,0.828,0.831,0.838,0.841,0.847,0.859,0.862,0.867,0.873,0.876,0.882
 Luxembourg,0.797,0.804,0.809,0.813,0.818,0.821,0.83,0.836,0.844,0.856,0.86,0.865,0.869,0.873,0.876,0.88,0.884,0.888,0.89,0.893,0.898,0.899,0.9,0.9,0.903,0.906,0.91,0.913,0.913,0.916
 Madagascar,0.565,0.572,0.57850003,0.5845,0.587,0.605,0.603,0.61550003,0.6195,0.6255,0.462,0.468,0.464,0.473,0.48,0.486,0.49,0.498,0.506,0.51,0.511,0.512,0.514,0.517,0.52,0.522,0.523,0.526,0.527,0.528
 Malawi,0.333,0.34,0.348,0.356,0.356,0.389,0.376,0.395,0.395,0.395,0.388,0.388,0.357,0.361,0.363,0.367,0.377,0.388,0.405,0.42,0.431,0.44,0.446,0.456,0.465,0.468,0.472,0.473,0.478,0.483
 Malaysia,0.643,0.651,0.66,0.667,0.675,0.682,0.694,0.704,0.708,0.713,0.723,0.721,0.723,0.73,0.733,0.73,0.737,0.75,0.761,0.765,0.772,0.778,0.781,0.785,0.791,0.796,0.8,0.805,0.805,0.81
 Maldives,0.4385,0.446,0.453,0.45999998,0.4675,0.555,0.569,0.584,0.597,0.611,0.622,0.626,0.63,0.644,0.649,0.645,0.659,0.664,0.673,0.674,0.685,0.697,0.704,0.709,0.718,0.724,0.728,0.731,0.734,0.74
 Mali,0.234,0.241,0.246,0.253,0.26,0.265,0.274,0.285,0.294,0.306,0.312,0.325,0.334,0.347,0.356,0.367,0.376,0.371,0.394,0.401,0.408,0.413,0.413,0.413,0.419,0.417,0.422,0.427,0.431,0.434
 Malta,0.752,0.757,0.762,0.766,0.768,0.772,0.776,0.781,0.789,0.793,0.795,0.801,0.804,0.81,0.819,0.834,0.832,0.837,0.839,0.84,0.853,0.853,0.86,0.867,0.874,0.88,0.885,0.888,0.894,0.895
 Marshall Islands,0.57449996,0.5795,0.586,0.5945,0.60150003,0.607,0.6135,0.6155,0.62399995,0.6285,0.62950003,0.63199997,0.6355,0.64100003,0.6505,0.65999997,0.66400003,0.666,0.6665,0.671,0.679,0.681,0.68850005,0.696,0.7025,0.708,0.7135,0.699,0.702,0.704
 Mauritania,0.397,0.402,0.41,0.423,0.435,0.442,0.451,0.45,0.459,0.464,0.464,0.463,0.467,0.472,0.482,0.486,0.496,0.495,0.494,0.502,0.505,0.509,0.517,0.525,0.531,0.536,0.542,0.54,0.542,0.546
 Mauritius,0.624,0.63,0.637,0.643,0.647,0.653,0.656,0.661,0.667,0.672,0.678,0.687,0.692,0.701,0.708,0.717,0.724,0.731,0.738,0.745,0.751,0.76,0.771,0.779,0.789,0.789,0.794,0.797,0.801,0.804
 Mexico,0.656,0.66,0.664,0.668,0.675,0.677,0.683,0.689,0.695,0.699,0.708,0.712,0.718,0.722,0.731,0.737,0.745,0.746,0.748,0.748,0.748,0.755,0.759,0.756,0.761,0.766,0.768,0.771,0.776,0.779
 Micronesia (Federated States of),0.673,0.67,0.6625,0.66400003,0.6575,0.6575,0.6585,0.663,0.666,0.6695,0.546,0.553,0.559,0.565,0.57,0.577,0.583,0.589,0.593,0.596,0.601,0.604,0.605,0.605,0.604,0.612,0.614,0.616,0.618,0.62
 Moldova (Republic of),0.69,0.68,0.661,0.66,0.64,0.638,0.634,0.637,0.637,0.64,0.643,0.651,0.663,0.673,0.684,0.692,0.699,0.704,0.71,0.706,0.713,0.719,0.726,0.735,0.737,0.736,0.738,0.743,0.746,0.75
 Mongolia,0.578,0.573,0.56,0.546,0.549,0.554,0.56,0.567,0.575,0.581,0.588,0.599,0.608,0.621,0.636,0.649,0.659,0.671,0.682,0.687,0.696,0.71,0.718,0.727,0.732,0.735,0.729,0.728,0.735,0.737
 Montenegro,0.5175,0.518,0.5135,0.5095,0.5165,0.5205,0.529,0.5345,0.542,0.54999995,0.5585,0.57,0.57949996,0.5915,0.604,0.6145,0.773,0.784,0.794,0.797,0.802,0.806,0.807,0.811,0.813,0.816,0.818,0.822,0.826,0.829
 Morocco,0.457,0.463,0.467,0.473,0.484,0.487,0.498,0.502,0.509,0.519,0.529,0.541,0.551,0.562,0.572,0.58,0.586,0.594,0.602,0.608,0.616,0.626,0.635,0.644,0.652,0.658,0.667,0.673,0.68,0.686
 Mozambique,0.227,0.231,0.227,0.234,0.241,0.248,0.263,0.275,0.287,0.301,0.307,0.32,0.327,0.34,0.349,0.36,0.366,0.378,0.387,0.394,0.401,0.397,0.403,0.417,0.425,0.433,0.441,0.446,0.452,0.456
 Myanmar,0.342,0.349,0.363,0.369,0.376,0.38,0.387,0.392,0.396,0.404,0.414,0.423,0.432,0.442,0.452,0.461,0.471,0.482,0.493,0.504,0.515,0.526,0.533,0.543,0.55,0.557,0.563,0.572,0.579,0.583
 Namibia,0.581,0.583,0.587,0.587,0.587,0.582,0.573,0.564,0.557,0.547,0.544,0.543,0.541,0.543,0.545,0.545,0.551,0.559,0.567,0.576,0.589,0.602,0.613,0.624,0.631,0.638,0.639,0.644,0.645,0.646
 Nepal,0.387,0.395,0.402,0.407,0.414,0.419,0.428,0.435,0.44,0.447,0.453,0.454,0.464,0.47,0.476,0.482,0.493,0.498,0.509,0.522,0.537,0.545,0.559,0.568,0.576,0.583,0.586,0.588,0.596,0.602
 Netherlands,0.836,0.84,0.841,0.846,0.871,0.868,0.872,0.872,0.874,0.877,0.882,0.886,0.885,0.89,0.892,0.897,0.903,0.91,0.913,0.912,0.917,0.928,0.928,0.93,0.932,0.934,0.936,0.939,0.942,0.944
 New Zealand,0.826,0.827,0.832,0.844,0.853,0.859,0.862,0.868,0.87,0.872,0.876,0.88,0.888,0.891,0.894,0.896,0.898,0.901,0.902,0.905,0.906,0.909,0.911,0.914,0.916,0.921,0.924,0.926,0.928,0.931
 Nicaragua,0.497,0.506,0.513,0.516,0.521,0.531,0.541,0.55,0.559,0.568,0.577,0.583,0.589,0.592,0.597,0.601,0.605,0.611,0.616,0.617,0.622,0.628,0.633,0.639,0.649,0.652,0.657,0.661,0.659,0.66
 Niger,0.22,0.223,0.226,0.231,0.235,0.24,0.244,0.248,0.255,0.259,0.262,0.268,0.273,0.276,0.285,0.294,0.3,0.306,0.314,0.321,0.331,0.338,0.35,0.357,0.365,0.372,0.378,0.386,0.391,0.394
 Nigeria,0.42966667,0.43333334,0.43766665,0.44366667,0.451,0.45366666,0.45833334,0.463,0.47133332,0.47566667,0.4695,0.4745,0.4805,0.45,0.46,0.465,0.473,0.478,0.484,0.49,0.482,0.492,0.5,0.519,0.523,0.526,0.526,0.531,0.534,0.539
 North Macedonia,0.6393333,0.6436666,0.64933336,0.6563333,0.667,0.6673333,0.67266667,0.678,0.68766665,0.69233334,0.677,0.681,0.688,0.694,0.702,0.71,0.716,0.721,0.737,0.739,0.743,0.747,0.748,0.751,0.755,0.761,0.765,0.767,0.77,0.774
 Norway,0.849,0.854,0.861,0.869,0.883,0.881,0.887,0.893,0.904,0.909,0.915,0.914,0.917,0.923,0.932,0.931,0.934,0.936,0.937,0.937,0.94,0.942,0.941,0.944,0.944,0.947,0.95,0.954,0.956,0.957
 Oman,0.62549996,0.63049996,0.63699996,0.643,0.652,0.65349996,0.65900004,0.6635,0.671,0.676,0.693,0.705,0.714,0.724,0.731,0.736,0.74,0.752,0.77,0.777,0.782,0.782,0.791,0.799,0.802,0.814,0.815,0.819,0.813,0.813
 Pakistan,0.402,0.407,0.413,0.417,0.421,0.426,0.431,0.434,0.438,0.443,0.447,0.454,0.462,0.471,0.473,0.486,0.492,0.496,0.503,0.508,0.512,0.516,0.519,0.523,0.53,0.536,0.542,0.55,0.552,0.557
 Palau,0.493,0.498,0.5046667,0.51,0.5136667,0.5186667,0.524,0.528,0.5333333,0.5383333,0.744,0.747,0.751,0.755,0.758,0.77,0.774,0.78,0.781,0.782,0.786,0.793,0.795,0.821,0.825,0.82,0.822,0.822,0.822,0.826
" Palestine, State of",0.584,0.589,0.5963333,0.603,0.6063333,0.6113333,0.617,0.622,0.62866664,0.63366663,0.73950005,0.74249995,0.7475,0.75049996,0.651,0.659,0.659,0.669,0.674,0.679,0.684,0.692,0.698,0.695,0.697,0.701,0.704,0.706,0.708,0.708
 Panama,0.675,0.68,0.688,0.696,0.699,0.704,0.71,0.716,0.724,0.729,0.735,0.738,0.744,0.746,0.751,0.754,0.759,0.767,0.771,0.772,0.774,0.78,0.786,0.791,0.795,0.799,0.805,0.811,0.812,0.815
 Papua New Guinea,0.38,0.389,0.398,0.411,0.417,0.425,0.433,0.435,0.442,0.445,0.45,0.456,0.462,0.47,0.473,0.48,0.485,0.498,0.503,0.512,0.522,0.53,0.52,0.537,0.542,0.548,0.549,0.549,0.549,0.555
 Paraguay,0.598,0.604,0.608,0.615,0.62,0.625,0.632,0.637,0.641,0.644,0.643,0.652,0.662,0.66,0.667,0.67,0.67,0.675,0.684,0.681,0.696,0.701,0.701,0.712,0.715,0.721,0.722,0.726,0.727,0.728
 Peru,0.613,0.62,0.62,0.625,0.636,0.646,0.651,0.657,0.667,0.677,0.679,0.687,0.688,0.687,0.694,0.699,0.697,0.704,0.715,0.718,0.721,0.734,0.742,0.75,0.76,0.759,0.765,0.767,0.771,0.777
 Philippines,0.593,0.595,0.598,0.601,0.605,0.609,0.617,0.621,0.626,0.63,0.632,0.633,0.638,0.642,0.652,0.654,0.656,0.662,0.666,0.665,0.671,0.676,0.684,0.691,0.696,0.701,0.704,0.708,0.711,0.718
 Poland,0.718,0.716,0.719,0.73,0.739,0.745,0.753,0.764,0.774,0.783,0.79,0.796,0.804,0.809,0.807,0.813,0.819,0.824,0.829,0.834,0.84,0.845,0.842,0.856,0.858,0.863,0.869,0.873,0.877,0.88
 Portugal,0.718,0.727,0.739,0.753,0.76,0.767,0.774,0.78,0.787,0.786,0.792,0.798,0.799,0.805,0.809,0.813,0.811,0.814,0.817,0.823,0.829,0.833,0.836,0.84,0.847,0.854,0.855,0.858,0.86,0.864
 Qatar,0.75,0.747,0.751,0.762,0.773,0.782,0.794,0.806,0.81,0.814,0.816,0.817,0.822,0.83,0.832,0.838,0.835,0.838,0.843,0.841,0.834,0.84,0.854,0.842,0.835,0.839,0.845,0.848,0.845,0.848
 Romania,0.708,0.694,0.686,0.686,0.688,0.694,0.702,0.703,0.705,0.711,0.716,0.722,0.731,0.739,0.753,0.762,0.774,0.788,0.803,0.806,0.805,0.806,0.803,0.808,0.811,0.815,0.82,0.821,0.823,0.828
 Russian Federation,0.735,0.731,0.72,0.712,0.703,0.702,0.703,0.705,0.705,0.711,0.722,0.728,0.734,0.742,0.748,0.753,0.76,0.769,0.775,0.773,0.781,0.79,0.798,0.802,0.807,0.809,0.815,0.82,0.823,0.824
 Rwanda,0.248,0.22,0.202,0.197,0.192,0.231,0.263,0.291,0.307,0.326,0.341,0.35,0.366,0.379,0.396,0.413,0.434,0.45,0.461,0.477,0.492,0.5,0.508,0.515,0.521,0.526,0.527,0.535,0.54,0.543
 Saint Kitts and Nevis,0.34425,0.3235,0.31,0.3075,0.2985,0.32925,0.3555,0.377,0.3905,0.40600002,0.518,0.5205,0.5295,0.537,0.5455,0.711,0.718,0.724,0.739,0.74,0.746,0.749,0.745,0.764,0.768,0.768,0.771,0.77,0.773,0.779
 Saint Lucia,0.44050002,0.427,0.418,0.41799998,0.40499997,0.4275,0.448,0.463,0.47399998,0.486,0.695,0.691,0.693,0.695,0.695,0.698,0.712,0.714,0.725,0.728,0.73,0.736,0.73,0.732,0.735,0.747,0.752,0.759,0.758,0.759
 Saint Vincent and the Grenadines,0.53675,0.5305,0.526,0.5285,0.5115,0.52575004,0.54050004,0.549,0.5575,0.56600004,0.681,0.686,0.69,0.698,0.701,0.705,0.711,0.715,0.721,0.72,0.718,0.721,0.72,0.723,0.733,0.733,0.734,0.734,0.736,0.738
 Samoa,0.633,0.634,0.634,0.639,0.618,0.624,0.633,0.635,0.641,0.646,0.651,0.659,0.659,0.665,0.673,0.677,0.68,0.686,0.687,0.691,0.698,0.701,0.698,0.7,0.703,0.707,0.71,0.71,0.709,0.715
 Sao Tome and Principe,0.452,0.454,0.457,0.46,0.465,0.469,0.475,0.479,0.485,0.492,0.498,0.506,0.511,0.519,0.526,0.533,0.543,0.548,0.546,0.556,0.561,0.568,0.573,0.582,0.591,0.604,0.608,0.619,0.624,0.625
 Saudi Arabia,0.697,0.705,0.71,0.714,0.718,0.722,0.726,0.731,0.736,0.738,0.743,0.746,0.748,0.755,0.764,0.77,0.777,0.783,0.792,0.796,0.809,0.823,0.835,0.845,0.852,0.859,0.859,0.852,0.854,0.854
 Senegal,0.376,0.377,0.377,0.377,0.376,0.378,0.379,0.38,0.382,0.385,0.39,0.405,0.41,0.418,0.426,0.434,0.438,0.447,0.457,0.461,0.468,0.471,0.487,0.494,0.499,0.506,0.509,0.512,0.516,0.512
 Serbia,0.722,0.719,0.706,0.69,0.694,0.699,0.703,0.709,0.713,0.71,0.716,0.723,0.726,0.732,0.74,0.749,0.754,0.758,0.764,0.766,0.766,0.776,0.775,0.778,0.784,0.789,0.795,0.798,0.803,0.806
 Seychelles,0.50450003,0.49949998,0.49199998,0.486,0.48900002,0.493,0.4925,0.49449998,0.4985,0.4985,0.714,0.71,0.711,0.714,0.716,0.732,0.722,0.745,0.75,0.754,0.764,0.767,0.755,0.775,0.775,0.786,0.787,0.789,0.79,0.796
 Sierra Leone,0.287,0.28,0.278,0.282,0.284,0.287,0.282,0.28,0.284,0.287,0.295,0.309,0.326,0.336,0.345,0.354,0.362,0.375,0.386,0.394,0.399,0.406,0.421,0.433,0.438,0.431,0.431,0.443,0.447,0.452
 Singapore,0.721,0.731,0.742,0.753,0.764,0.774,0.783,0.794,0.799,0.81,0.821,0.825,0.833,0.842,0.849,0.874,0.881,0.882,0.888,0.888,0.909,0.913,0.918,0.921,0.926,0.931,0.935,0.933,0.936,0.938
 Slovakia,0.741,0.736,0.735,0.738,0.745,0.752,0.756,0.758,0.764,0.763,0.765,0.766,0.773,0.778,0.786,0.796,0.805,0.816,0.823,0.825,0.831,0.838,0.843,0.845,0.847,0.85,0.853,0.855,0.858,0.86
 Slovenia,0.774,0.772,0.774,0.776,0.783,0.79,0.796,0.804,0.813,0.826,0.832,0.843,0.85,0.857,0.864,0.869,0.876,0.88,0.886,0.885,0.889,0.891,0.884,0.893,0.894,0.894,0.9,0.907,0.912,0.917
 Solomon Islands,0.7005,0.703,0.708,0.712,0.7165,0.72150004,0.723,0.725,0.72650003,0.489,0.475,0.48,0.486,0.492,0.5,0.509,0.519,0.526,0.524,0.517,0.537,0.541,0.553,0.558,0.559,0.563,0.561,0.562,0.564,0.567
 South Africa,0.627,0.634,0.642,0.648,0.65,0.653,0.65,0.646,0.64,0.635,0.631,0.611,0.619,0.619,0.619,0.622,0.626,0.632,0.646,0.655,0.664,0.665,0.675,0.685,0.693,0.701,0.703,0.705,0.707,0.709
 South Sudan,0.694,0.702,0.7105,0.7185,0.724,0.73,0.7315,0.7315,0.7305,0.7305,0.7315,0.723,0.72800004,0.7295,0.7315,0.7365,0.741,0.74600005,0.75450003,0.76,0.41,0.43,0.397,0.428,0.428,0.425,0.421,0.426,0.429,0.433
 Spain,0.761,0.77,0.779,0.789,0.798,0.807,0.813,0.817,0.821,0.826,0.832,0.835,0.837,0.84,0.844,0.851,0.856,0.86,0.863,0.865,0.872,0.878,0.881,0.882,0.888,0.895,0.899,0.903,0.905,0.904
 Sri Lanka,0.629,0.634,0.639,0.641,0.65,0.654,0.659,0.666,0.673,0.681,0.691,0.697,0.703,0.712,0.719,0.725,0.732,0.738,0.746,0.749,0.754,0.76,0.766,0.769,0.773,0.776,0.773,0.775,0.779,0.782
 Sudan,0.331,0.336,0.344,0.352,0.358,0.366,0.374,0.384,0.39,0.396,0.403,0.409,0.415,0.422,0.43,0.437,0.443,0.45,0.461,0.468,0.469,0.474,0.486,0.494,0.499,0.504,0.507,0.509,0.506,0.51
 Suriname,0.576,0.5795,0.585,0.599,0.6065,0.61399996,0.6215,0.63199997,0.64199996,0.6475,0.653,0.657,0.6615,0.6675,0.682,0.686,0.691,0.697,0.701,0.707,0.71,0.717,0.729,0.734,0.735,0.74,0.735,0.732,0.734,0.738
 Sweden,0.821,0.823,0.826,0.846,0.855,0.862,0.869,0.88,0.894,0.899,0.903,0.905,0.908,0.913,0.901,0.904,0.908,0.91,0.907,0.905,0.911,0.912,0.914,0.933,0.935,0.938,0.94,0.942,0.943,0.945
 Switzerland,0.84,0.842,0.845,0.849,0.852,0.856,0.863,0.872,0.882,0.889,0.898,0.9,0.899,0.905,0.909,0.914,0.92,0.923,0.925,0.935,0.941,0.941,0.944,0.946,0.942,0.947,0.947,0.949,0.955,0.955
 Syrian Arab Republic,0.55,0.556,0.56,0.564,0.572,0.575,0.582,0.586,0.588,0.593,0.6,0.607,0.607,0.62,0.636,0.652,0.662,0.673,0.676,0.674,0.672,0.678,0.664,0.596,0.556,0.537,0.528,0.564,0.563,0.567
 Tajikistan,0.617,0.612,0.592,0.575,0.556,0.549,0.535,0.54,0.544,0.548,0.555,0.564,0.573,0.588,0.6,0.607,0.617,0.621,0.639,0.633,0.638,0.636,0.643,0.653,0.652,0.652,0.653,0.657,0.661,0.668
 Tanzania (United Republic of),0.368,0.369,0.367,0.367,0.366,0.367,0.369,0.37,0.377,0.383,0.39,0.397,0.407,0.416,0.426,0.437,0.447,0.456,0.465,0.474,0.481,0.487,0.496,0.497,0.504,0.514,0.52,0.523,0.524,0.529
 Thailand,0.577,0.586,0.592,0.6,0.607,0.614,0.622,0.628,0.633,0.643,0.652,0.66,0.669,0.677,0.686,0.696,0.697,0.714,0.718,0.722,0.724,0.733,0.737,0.734,0.742,0.749,0.756,0.765,0.772,0.777
 Timor-Leste,0.49150002,0.4975,0.496,0.49550003,0.502,0.512,0.52,0.527,0.52900004,0.5345,0.484,0.492,0.503,0.504,0.518,0.537,0.563,0.585,0.616,0.611,0.628,0.644,0.639,0.63,0.62,0.61,0.598,0.599,0.599,0.606
 Togo,0.406,0.409,0.4,0.391,0.397,0.41,0.418,0.426,0.425,0.426,0.427,0.43,0.433,0.438,0.439,0.438,0.444,0.439,0.447,0.456,0.466,0.479,0.482,0.488,0.493,0.499,0.502,0.506,0.51,0.515
 Tonga,0.654,0.659,0.661,0.665,0.672,0.675,0.675,0.675,0.678,0.679,0.675,0.679,0.684,0.693,0.682,0.682,0.683,0.686,0.688,0.693,0.699,0.704,0.708,0.708,0.707,0.72,0.722,0.723,0.723,0.725
 Trinidad and Tobago,0.668,0.67,0.67,0.672,0.676,0.681,0.687,0.695,0.694,0.713,0.717,0.725,0.726,0.74,0.75,0.748,0.763,0.771,0.778,0.782,0.784,0.782,0.78,0.783,0.785,0.792,0.792,0.795,0.795,0.796
 Tunisia,0.567,0.573,0.581,0.587,0.598,0.605,0.614,0.621,0.632,0.643,0.651,0.659,0.664,0.671,0.681,0.688,0.694,0.7,0.707,0.709,0.716,0.718,0.72,0.723,0.726,0.729,0.731,0.734,0.738,0.74
 Turkey,0.583,0.587,0.594,0.601,0.603,0.611,0.62,0.629,0.64,0.648,0.66,0.666,0.677,0.684,0.69,0.696,0.704,0.712,0.714,0.72,0.739,0.753,0.765,0.785,0.796,0.801,0.808,0.814,0.817,0.82
 Turkmenistan,0.4515,0.4535,0.45349997,0.4605,0.46249998,0.4695,0.482,0.4935,0.5065,0.519,0.532,0.53900003,0.552,0.56,0.56299996,0.57,0.58,0.589,0.5965,0.6035,0.666,0.673,0.679,0.685,0.689,0.694,0.699,0.701,0.71,0.715
 Uganda,0.32,0.32,0.313,0.32,0.322,0.328,0.344,0.358,0.373,0.39,0.404,0.412,0.427,0.436,0.436,0.444,0.456,0.466,0.479,0.487,0.498,0.504,0.507,0.513,0.519,0.525,0.529,0.532,0.538,0.544
 Ukraine,0.725,0.721,0.713,0.703,0.69,0.686,0.684,0.686,0.688,0.69,0.694,0.708,0.717,0.725,0.732,0.738,0.744,0.751,0.755,0.749,0.755,0.76,0.764,0.767,0.771,0.765,0.768,0.771,0.774,0.779
 United Arab Emirates,0.723,0.735,0.738,0.745,0.755,0.764,0.765,0.766,0.769,0.776,0.782,0.787,0.792,0.798,0.803,0.809,0.814,0.819,0.821,0.819,0.82,0.826,0.832,0.838,0.847,0.859,0.864,0.881,0.889,0.89
 United Kingdom,0.781,0.794,0.807,0.82,0.833,0.846,0.851,0.856,0.862,0.868,0.874,0.878,0.881,0.885,0.892,0.897,0.896,0.899,0.903,0.906,0.912,0.906,0.904,0.921,0.925,0.923,0.924,0.926,0.928,0.932
 United States,0.865,0.867,0.75450003,0.877,0.88,0.883,0.884,0.7925,0.889,0.89,0.886,0.889,0.891,0.894,0.897,0.9,0.903,0.906,0.911,0.912,0.916,0.919,0.92,0.918,0.92,0.921,0.922,0.924,0.925,0.926
 Uruguay,0.694,0.699,0.702,0.705,0.711,0.712,0.718,0.729,0.737,0.739,0.743,0.747,0.749,0.752,0.755,0.758,0.763,0.765,0.769,0.775,0.782,0.789,0.793,0.8,0.803,0.806,0.81,0.814,0.816,0.817
 Uzbekistan,0.67733335,0.684,0.688,0.6906667,0.6946667,0.69666666,0.70133334,0.7093333,0.71533334,0.7173334,0.599,0.607,0.614,0.619,0.626,0.633,0.637,0.649,0.653,0.66,0.669,0.676,0.685,0.692,0.696,0.701,0.705,0.713,0.717,0.72
 Vanuatu,0.66066664,0.66899997,0.674,0.6763333,0.67833334,0.68133336,0.68466663,0.6896667,0.69366664,0.6956667,0.6375,0.6455,0.653,0.6555,0.66499996,0.574,0.58,0.583,0.589,0.589,0.59,0.591,0.591,0.593,0.594,0.598,0.598,0.601,0.603,0.609
 Venezuela (Bolivarian Republic of),0.644,0.654,0.66,0.662,0.662,0.666,0.668,0.67,0.672,0.674,0.676,0.684,0.692,0.692,0.704,0.718,0.731,0.748,0.757,0.756,0.757,0.769,0.772,0.777,0.775,0.769,0.759,0.743,0.733,0.711
 Viet Nam,0.483,0.493,0.504,0.514,0.525,0.537,0.548,0.547,0.567,0.574,0.586,0.594,0.602,0.611,0.62,0.624,0.632,0.64,0.647,0.659,0.661,0.671,0.676,0.681,0.683,0.688,0.693,0.696,0.7,0.704
 Yemen,0.401,0.401,0.404,0.406,0.408,0.414,0.421,0.426,0.431,0.435,0.444,0.453,0.461,0.47,0.477,0.483,0.488,0.492,0.495,0.502,0.506,0.506,0.504,0.509,0.502,0.483,0.474,0.467,0.468,0.47
 Zambia,0.421,0.417,0.416,0.419,0.414,0.415,0.416,0.416,0.416,0.42,0.425,0.432,0.441,0.451,0.46,0.471,0.482,0.488,0.503,0.517,0.527,0.534,0.549,0.557,0.561,0.569,0.571,0.578,0.582,0.584
 Zimbabwe,0.478,0.481,0.467,0.463,0.46,0.453,0.453,0.447,0.442,0.437,0.43,0.431,0.423,0.414,0.411,0.411,0.414,0.421,0.422,0.458,0.482,0.499,0.525,0.537,0.547,0.553,0.558,0.563,0.569,0.571
