,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
107, Mali,0.400,0.414,0.405,0.406,0.406,0.402,0.409,0.412,0.419,0.424,0.420,0.432,0.430,0.442,0.440,0.445,0.446,0.446,0.449,0.449,0.453,0.453,0.447,0.447,0.454,0.459,0.462,0.465,0.469,0.472
108, Malta,0.803,0.809,0.813,0.817,0.821,0.828,0.831,0.838,0.841,0.851,0.854,0.858,0.859,0.855,0.854,0.854,0.855,0.861,0.866,0.855,0.862,0.866,0.868,0.872,0.883,0.892,0.893,0.897,0.903,0.903
109, Marshall Islands,0.560,0.557,0.565,0.572,0.579,0.590,0.574,0.566,0.567,0.567,0.575,0.581,0.578,0.574,0.573,0.575,0.572,0.575,0.563,0.564,0.569,0.568,0.559,0.567,0.572,0.584,0.584,0.587,0.589,0.592
110, Mauritania,0.574,0.574,0.574,0.578,0.569,0.579,0.590,0.579,0.580,0.582,0.571,0.563,0.567,0.573,0.575,0.583,0.598,0.591,0.588,0.586,0.582,0.581,0.582,0.585,0.585,0.591,0.590,0.591,0.591,0.595
111, Mauritius,0.663,0.669,0.677,0.682,0.685,0.691,0.696,0.704,0.711,0.713,0.724,0.728,0.730,0.736,0.742,0.744,0.752,0.762,0.768,0.771,0.775,0.780,0.792,0.801,0.806,0.812,0.818,0.825,0.830,0.836
112, Mexico,0.752,0.756,0.759,0.759,0.764,0.750,0.758,0.766,0.772,0.774,0.779,0.777,0.775,0.775,0.779,0.780,0.785,0.786,0.786,0.775,0.781,0.784,0.787,0.785,0.788,0.791,0.793,0.795,0.796,0.794
113, Micronesia (Federated States of),0.540,0.543,0.540,0.541,0.539,0.544,0.538,0.523,0.526,0.533,0.540,0.542,0.543,0.545,0.543,0.548,0.548,0.548,0.544,0.551,0.551,0.554,0.552,0.549,0.543,0.563,0.559,0.556,0.555,0.557
114, Moldova (Republic of),0.748,0.719,0.666,0.664,0.609,0.609,0.606,0.608,0.597,0.592,0.595,0.611,0.627,0.640,0.654,0.665,0.670,0.672,0.684,0.669,0.682,0.690,0.693,0.706,0.713,0.709,0.717,0.727,0.735,0.743
115, Mongolia,0.579,0.572,0.558,0.546,0.554,0.566,0.568,0.572,0.578,0.581,0.577,0.579,0.586,0.593,0.612,0.616,0.627,0.638,0.648,0.642,0.641,0.661,0.676,0.694,0.698,0.699,0.697,0.691,0.707,0.708
116, Montenegro,,,,,,,,,,,,,,,,,0.761,0.770,0.781,0.769,0.772,0.779,0.776,0.781,0.783,0.789,0.792,0.801,0.807,0.811
117, Morocco,0.546,0.553,0.548,0.543,0.557,0.545,0.562,0.557,0.567,0.567,0.568,0.577,0.580,0.587,0.593,0.597,0.606,0.610,0.617,0.620,0.623,0.629,0.630,0.636,0.636,0.642,0.641,0.645,0.648,0.650
118, Mozambique,0.230,0.234,0.217,0.227,0.230,0.230,0.242,0.255,0.266,0.281,0.275,0.288,0.286,0.303,0.308,0.312,0.318,0.326,0.334,0.343,0.348,0.357,0.365,0.371,0.376,0.380,0.381,0.381,0.383,0.382
119, Myanmar,0.281,0.278,0.290,0.297,0.306,0.314,0.322,0.329,0.329,0.343,0.361,0.375,0.391,0.409,0.427,0.445,0.463,0.479,0.492,0.507,0.520,0.527,0.530,0.542,0.551,0.562,0.570,0.579,0.586,0.590
120, Namibia,0.617,0.627,0.630,0.625,0.623,0.629,0.628,0.631,0.634,0.632,0.639,0.637,0.644,0.653,0.663,0.661,0.669,0.670,0.672,0.669,0.672,0.679,0.681,0.693,0.698,0.703,0.697,0.694,0.690,0.686
121, Nauru,0.792,0.757,0.726,0.695,0.686,0.672,0.652,0.638,0.622,0.611,0.605,0.591,0.579,0.591,0.564,0.574,0.497,0.534,0.625,0.592,0.612,0.625,0.642,0.684,0.726,0.735,0.750,0.756,0.767,0.769
122, Nepal,0.396,0.401,0.403,0.405,0.413,0.414,0.418,0.422,0.424,0.429,0.436,0.442,0.440,0.443,0.448,0.452,0.456,0.459,0.467,0.472,0.478,0.483,0.491,0.497,0.507,0.512,0.511,0.520,0.527,0.535
123, Netherlands,0.891,0.894,0.895,0.897,0.901,0.906,0.911,0.915,0.919,0.928,0.934,0.933,0.933,0.934,0.936,0.936,0.944,0.948,0.946,0.943,0.946,0.949,0.948,0.946,0.946,0.948,0.948,0.955,0.959,0.960
124, New Zealand,0.841,0.828,0.829,0.835,0.841,0.847,0.848,0.851,0.853,0.859,0.863,0.868,0.872,0.876,0.878,0.880,0.882,0.885,0.882,0.885,0.884,0.887,0.890,0.893,0.896,0.900,0.902,0.903,0.907,0.908
125, Nicaragua,0.514,0.511,0.511,0.504,0.504,0.516,0.526,0.531,0.538,0.546,0.550,0.551,0.551,0.553,0.560,0.566,0.568,0.575,0.578,0.570,0.575,0.582,0.589,0.594,0.600,0.605,0.610,0.615,0.607,0.599
126, Niger,0.360,0.359,0.353,0.350,0.347,0.346,0.343,0.339,0.349,0.344,0.337,0.342,0.343,0.341,0.337,0.342,0.345,0.344,0.349,0.346,0.352,0.350,0.358,0.359,0.364,0.364,0.366,0.368,0.373,0.375
127, Nigeria,0.519,0.516,0.517,0.508,0.504,0.502,0.505,0.506,0.505,0.505,0.500,0.508,0.525,0.530,0.540,0.544,0.558,0.560,0.566,0.573,0.580,0.583,0.586,0.592,0.600,0.601,0.596,0.592,0.589,0.588
128, North Macedonia,0.713,0.704,0.691,0.681,0.679,0.678,0.679,0.680,0.684,0.689,0.695,0.691,0.692,0.695,0.703,0.708,0.717,0.720,0.733,0.733,0.737,0.740,0.739,0.742,0.748,0.752,0.754,0.756,0.760,0.765
129, Norway,0.907,0.911,0.916,0.920,0.927,0.933,0.940,0.947,0.950,0.952,0.955,0.959,0.961,0.962,0.966,0.970,0.971,0.974,0.972,0.969,0.969,0.969,0.970,0.971,0.975,0.978,0.978,0.980,0.981,0.982
130, Oman,0.843,0.845,0.849,0.853,0.851,0.856,0.857,0.866,0.867,0.866,0.875,0.880,0.874,0.869,0.868,0.865,0.858,0.872,0.875,0.876,0.878,0.860,0.864,0.862,0.854,0.859,0.858,0.851,0.843,0.840
131, Pakistan,0.516,0.516,0.521,0.519,0.520,0.524,0.525,0.521,0.521,0.522,0.524,0.525,0.528,0.537,0.543,0.549,0.554,0.557,0.557,0.558,0.559,0.561,0.564,0.567,0.572,0.576,0.581,0.585,0.591,0.591
132, Palau,0.738,0.750,0.736,0.718,0.724,0.738,0.743,0.740,0.735,0.733,0.740,0.741,0.745,0.747,0.750,0.777,0.776,0.784,0.777,0.768,0.771,0.780,0.782,0.779,0.784,0.801,0.801,0.791,0.793,0.795
133," Palestine, State of",0.567,0.553,0.580,0.588,0.575,0.580,0.573,0.589,0.610,0.618,0.594,0.570,0.544,0.560,0.569,0.584,0.576,0.583,0.588,0.593,0.600,0.615,0.621,0.623,0.622,0.626,0.631,0.632,0.632,0.629
134, Panama,0.702,0.708,0.719,0.727,0.730,0.727,0.730,0.735,0.742,0.743,0.747,0.744,0.749,0.748,0.754,0.759,0.768,0.785,0.797,0.797,0.798,0.816,0.825,0.833,0.834,0.843,0.847,0.854,0.857,0.859
135, Papua New Guinea,0.473,0.484,0.501,0.528,0.556,0.545,0.549,0.535,0.539,0.538,0.531,0.528,0.529,0.533,0.518,0.520,0.516,0.531,0.530,0.537,0.544,0.545,0.549,0.552,0.569,0.575,0.572,0.567,0.563,0.568
136, Paraguay,0.666,0.664,0.662,0.664,0.665,0.669,0.676,0.674,0.671,0.665,0.652,0.650,0.650,0.641,0.648,0.651,0.661,0.674,0.683,0.680,0.694,0.700,0.696,0.707,0.713,0.715,0.719,0.726,0.728,0.726
137, Peru,0.589,0.595,0.591,0.595,0.609,0.616,0.620,0.627,0.625,0.625,0.626,0.626,0.631,0.635,0.638,0.644,0.650,0.661,0.675,0.676,0.685,0.693,0.702,0.712,0.715,0.719,0.722,0.722,0.725,0.726
138, Philippines,0.563,0.560,0.559,0.560,0.565,0.568,0.575,0.581,0.589,0.590,0.588,0.589,0.591,0.596,0.602,0.607,0.611,0.618,0.622,0.625,0.633,0.635,0.643,0.651,0.658,0.665,0.672,0.680,0.687,0.692
139, Poland,0.712,0.698,0.699,0.705,0.718,0.727,0.737,0.746,0.753,0.760,0.768,0.770,0.773,0.778,0.782,0.790,0.798,0.807,0.815,0.818,0.823,0.830,0.833,0.835,0.840,0.845,0.849,0.856,0.864,0.870
140, Portugal,0.825,0.832,0.834,0.831,0.832,0.839,0.843,0.848,0.854,0.859,0.861,0.863,0.864,0.862,0.864,0.865,0.865,0.868,0.868,0.863,0.866,0.866,0.859,0.860,0.861,0.863,0.867,0.873,0.877,0.880
141, Qatar,0.970,0.963,0.977,0.973,0.974,0.975,0.974,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
142, Romania,0.738,0.719,0.706,0.708,0.714,0.724,0.730,0.722,0.719,0.719,0.723,0.733,0.744,0.746,0.759,0.769,0.781,0.793,0.811,0.805,0.800,0.804,0.807,0.813,0.821,0.826,0.833,0.845,0.851,0.859
143, Russian Federation,0.811,0.803,0.778,0.764,0.745,0.738,0.732,0.733,0.722,0.732,0.749,0.759,0.766,0.776,0.788,0.797,0.809,0.822,0.829,0.817,0.823,0.829,0.835,0.837,0.835,0.833,0.833,0.836,0.840,0.841
144, Rwanda,0.337,0.338,0.355,0.352,0.255,0.304,0.316,0.326,0.326,0.322,0.325,0.331,0.347,0.347,0.356,0.367,0.377,0.385,0.397,0.402,0.409,0.416,0.425,0.427,0.432,0.440,0.445,0.446,0.454,0.464
145, Saint Kitts and Nevis,0.758,0.753,0.756,0.763,0.770,0.778,0.782,0.790,0.785,0.787,0.801,0.806,0.805,0.795,0.802,0.815,0.821,0.821,0.829,0.821,0.820,0.821,0.818,0.825,0.832,0.832,0.835,0.828,0.832,0.834
146, Saint Lucia,0.669,0.667,0.677,0.674,0.675,0.674,0.683,0.679,0.687,0.691,0.689,0.678,0.682,0.685,0.692,0.689,0.711,0.716,0.723,0.720,0.716,0.721,0.716,0.735,0.727,0.734,0.742,0.748,0.751,0.753
147, Saint Vincent and the Grenadines,0.626,0.626,0.636,0.641,0.635,0.647,0.650,0.653,0.660,0.665,0.668,0.672,0.681,0.690,0.695,0.699,0.712,0.718,0.721,0.720,0.715,0.714,0.718,0.721,0.723,0.722,0.724,0.725,0.728,0.728
148, Samoa,0.617,0.611,0.604,0.610,0.545,0.555,0.571,0.571,0.574,0.578,0.587,0.599,0.591,0.598,0.604,0.610,0.610,0.618,0.617,0.616,0.620,0.618,0.611,0.611,0.613,0.624,0.628,0.626,0.622,0.626
149, Sao Tome and Principe,0.486,0.481,0.479,0.476,0.478,0.476,0.479,0.477,0.476,0.482,0.482,0.491,0.492,0.501,0.503,0.511,0.527,0.529,0.523,0.526,0.530,0.533,0.531,0.539,0.546,0.546,0.550,0.554,0.555,0.555
150, Saudi Arabia,0.916,0.929,0.930,0.925,0.920,0.918,0.916,0.915,0.918,0.910,0.913,0.908,0.899,0.910,0.918,0.922,0.922,0.922,0.927,0.920,0.922,0.932,0.936,0.935,0.937,0.939,0.938,0.933,0.933,0.931
151, Senegal,0.470,0.469,0.468,0.464,0.460,0.464,0.465,0.466,0.471,0.476,0.477,0.481,0.478,0.484,0.490,0.494,0.494,0.498,0.500,0.498,0.499,0.496,0.499,0.499,0.504,0.509,0.513,0.519,0.525,0.529
152, Serbia,0.778,0.758,0.707,0.651,0.653,0.661,0.666,0.677,0.682,0.667,0.678,0.688,0.697,0.703,0.716,0.724,0.732,0.741,0.749,0.747,0.748,0.752,0.750,0.754,0.753,0.755,0.759,0.761,0.771,0.777
153, Seychelles,0.749,0.753,0.763,0.769,0.766,0.757,0.764,0.780,0.787,0.786,0.786,0.786,0.772,0.770,0.778,0.789,0.801,0.802,0.795,0.788,0.801,0.807,0.817,0.823,0.825,0.829,0.831,0.835,0.840,0.845
154, Sierra Leone,0.434,0.426,0.405,0.415,0.409,0.404,0.365,0.337,0.329,0.316,0.319,0.338,0.367,0.374,0.377,0.378,0.380,0.397,0.406,0.409,0.402,0.404,0.429,0.448,0.450,0.412,0.403,0.418,0.420,0.425
155, Singapore,0.894,0.898,0.906,0.915,0.930,0.937,0.939,0.950,0.941,0.948,0.955,0.950,0.952,0.960,0.966,0.974,0.987,0.994,0.988,0.981,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
156, Slovakia,0.759,0.734,0.723,0.724,0.733,0.743,0.753,0.760,0.766,0.765,0.767,0.773,0.779,0.779,0.789,0.801,0.813,0.828,0.838,0.831,0.837,0.839,0.844,0.847,0.850,0.855,0.859,0.863,0.869,0.872
157, Slovenia,0.815,0.801,0.792,0.797,0.805,0.812,0.817,0.824,0.828,0.836,0.841,0.846,0.850,0.855,0.860,0.866,0.874,0.882,0.886,0.874,0.876,0.877,0.873,0.871,0.876,0.876,0.881,0.889,0.895,0.898
158, Solomon Islands,0.449,0.449,0.460,0.459,0.467,0.477,0.475,0.469,0.469,0.463,0.438,0.422,0.412,0.418,0.427,0.441,0.444,0.452,0.439,0.413,0.425,0.429,0.459,0.468,0.469,0.474,0.470,0.469,0.470,0.471
159, South Africa,0.695,0.691,0.685,0.683,0.685,0.686,0.689,0.690,0.688,0.690,0.694,0.695,0.699,0.701,0.707,0.713,0.720,0.723,0.726,0.723,0.726,0.727,0.728,0.730,0.730,0.730,0.728,0.727,0.726,0.725
160, South Sudan,,,,,,,,,,,,,,,,,,,0.438,0.434,0.434,0.440,0.349,0.444,0.451,0.438,0.422,0.437,0.441,0.453
161, Spain,0.848,0.851,0.851,0.850,0.850,0.856,0.859,0.864,0.870,0.876,0.883,0.887,0.889,0.891,0.893,0.895,0.898,0.900,0.898,0.892,0.893,0.890,0.887,0.886,0.889,0.895,0.900,0.903,0.907,0.909
162, Sri Lanka,0.552,0.557,0.562,0.571,0.577,0.583,0.587,0.596,0.602,0.607,0.615,0.611,0.616,0.625,0.631,0.639,0.649,0.658,0.664,0.670,0.680,0.692,0.704,0.707,0.713,0.718,0.723,0.726,0.730,0.732
163, Sudan,0.417,0.413,0.423,0.430,0.432,0.438,0.447,0.459,0.461,0.460,0.464,0.470,0.476,0.482,0.482,0.489,0.489,0.508,0.510,0.516,0.513,0.533,0.552,0.553,0.558,0.562,0.565,0.565,0.552,0.551
164, Suriname,0.727,0.733,0.723,0.697,0.718,0.714,0.716,0.719,0.723,0.717,0.718,0.710,0.727,0.734,0.744,0.751,0.757,0.766,0.771,0.773,0.775,0.776,0.782,0.787,0.787,0.782,0.763,0.750,0.753,0.750
165, Sweden,0.880,0.876,0.871,0.866,0.874,0.879,0.881,0.886,0.894,0.903,0.910,0.911,0.915,0.920,0.924,0.929,0.936,0.941,0.940,0.930,0.938,0.941,0.939,0.940,0.942,0.945,0.946,0.949,0.950,0.952
166, Switzerland,0.964,0.961,0.959,0.958,0.957,0.957,0.958,0.963,0.968,0.971,0.978,0.975,0.972,0.977,0.980,0.986,0.989,0.984,0.974,0.982,0.990,0.984,0.985,0.986,0.985,0.988,0.986,0.985,0.988,0.988
167, Syrian Arab Republic,0.514,0.525,0.532,0.541,0.561,0.569,0.583,0.588,0.586,0.597,0.611,0.616,0.613,0.619,0.634,0.651,0.664,0.680,0.702,0.698,0.708,0.724,0.663,0.594,0.521,0.488,0.459,0.551,0.537,0.542
168, Tajikistan,0.602,0.589,0.534,0.502,0.461,0.437,0.402,0.410,0.415,0.418,0.424,0.433,0.441,0.460,0.481,0.486,0.501,0.505,0.527,0.507,0.516,0.510,0.524,0.548,0.545,0.543,0.538,0.542,0.549,0.555
169, Tanzania (United Republic of),0.392,0.391,0.387,0.384,0.382,0.384,0.388,0.389,0.392,0.396,0.398,0.401,0.410,0.415,0.421,0.427,0.435,0.439,0.443,0.447,0.450,0.457,0.460,0.465,0.470,0.474,0.479,0.485,0.488,0.492
170, Thailand,0.642,0.652,0.661,0.673,0.683,0.693,0.698,0.692,0.677,0.683,0.690,0.692,0.699,0.707,0.715,0.720,0.728,0.736,0.737,0.735,0.744,0.748,0.754,0.755,0.758,0.762,0.767,0.773,0.778,0.783
171, Timor-Leste,0.489,0.500,0.512,0.523,0.528,0.541,0.556,0.567,0.563,0.458,0.518,0.532,0.546,0.516,0.528,0.554,0.603,0.646,0.703,0.665,0.691,0.718,0.699,0.677,0.645,0.612,0.576,0.575,0.571,0.573
172, Togo,0.389,0.385,0.376,0.348,0.361,0.371,0.382,0.398,0.390,0.387,0.382,0.379,0.382,0.388,0.382,0.371,0.371,0.366,0.369,0.373,0.377,0.393,0.390,0.395,0.401,0.409,0.410,0.411,0.415,0.419
173, Tonga,0.565,0.573,0.572,0.577,0.590,0.591,0.592,0.590,0.596,0.601,0.602,0.604,0.611,0.612,0.611,0.610,0.610,0.604,0.605,0.608,0.614,0.620,0.623,0.620,0.620,0.621,0.629,0.629,0.627,0.627
174, Trinidad and Tobago,0.702,0.704,0.701,0.699,0.702,0.707,0.717,0.731,0.745,0.756,0.762,0.771,0.783,0.801,0.817,0.823,0.840,0.842,0.843,0.843,0.848,0.836,0.841,0.848,0.845,0.855,0.844,0.843,0.842,0.841
175, Tunisia,0.598,0.599,0.607,0.605,0.607,0.609,0.616,0.623,0.629,0.637,0.641,0.647,0.648,0.655,0.663,0.666,0.673,0.680,0.685,0.689,0.692,0.687,0.692,0.694,0.697,0.698,0.699,0.700,0.702,0.702
176, Turkey,0.730,0.728,0.733,0.742,0.731,0.741,0.750,0.758,0.760,0.752,0.759,0.746,0.754,0.760,0.773,0.784,0.793,0.799,0.798,0.789,0.799,0.813,0.818,0.827,0.832,0.838,0.841,0.849,0.850,0.850
177, Turkmenistan,0.647,0.636,0.607,0.605,0.577,0.558,0.565,0.548,0.553,0.572,0.572,0.583,0.579,0.584,0.590,0.598,0.618,0.632,0.647,0.653,0.660,0.676,0.690,0.703,0.714,0.726,0.738,0.742,0.749,0.756
178, Tuvalu,0.535,0.539,0.542,0.547,0.560,0.551,0.542,0.554,0.576,0.573,0.572,0.593,0.619,0.570,0.580,0.573,0.572,0.573,0.583,0.571,0.569,0.566,0.582,0.589,0.580,0.607,0.620,0.608,0.610,0.622
179, Uganda,0.330,0.333,0.332,0.341,0.346,0.358,0.367,0.371,0.374,0.381,0.379,0.380,0.390,0.394,0.399,0.403,0.414,0.422,0.430,0.436,0.440,0.449,0.449,0.449,0.451,0.454,0.455,0.454,0.457,0.462
180, Ukraine,0.768,0.754,0.735,0.708,0.672,0.653,0.638,0.635,0.632,0.632,0.642,0.659,0.669,0.684,0.702,0.708,0.719,0.732,0.736,0.711,0.718,0.725,0.727,0.727,0.726,0.714,0.719,0.725,0.731,0.738
181, United Arab Emirates,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989,0.964,0.953,0.956,0.960,0.966,0.972,0.980,0.983,0.984,0.983,0.984
182, United Kingdom,0.864,0.862,0.862,0.866,0.871,0.874,0.878,0.883,0.889,0.893,0.898,0.903,0.906,0.911,0.913,0.917,0.918,0.920,0.918,0.910,0.913,0.915,0.914,0.914,0.917,0.919,0.921,0.924,0.925,0.926
183, United States,0.909,0.906,0.909,0.911,0.915,0.918,0.921,0.926,0.931,0.936,0.941,0.941,0.942,0.945,0.950,0.953,0.956,0.958,0.957,0.951,0.954,0.956,0.958,0.960,0.962,0.965,0.966,0.969,0.973,0.976
184, Uruguay,0.693,0.699,0.710,0.713,0.722,0.720,0.727,0.739,0.745,0.742,0.739,0.732,0.722,0.716,0.723,0.736,0.743,0.752,0.761,0.766,0.777,0.784,0.783,0.792,0.795,0.798,0.799,0.801,0.801,0.801
185, Uzbekistan,0.529,0.524,0.503,0.496,0.485,0.481,0.480,0.484,0.489,0.493,0.493,0.499,0.504,0.509,0.519,0.527,0.533,0.554,0.559,0.568,0.582,0.592,0.601,0.611,0.618,0.623,0.629,0.634,0.639,0.645
186, Vanuatu,0.506,0.498,0.488,0.487,0.486,0.492,0.495,0.497,0.500,0.506,0.506,0.504,0.493,0.493,0.495,0.497,0.508,0.511,0.524,0.521,0.521,0.519,0.516,0.516,0.517,0.512,0.515,0.518,0.518,0.519
187, Venezuela (Bolivarian Republic of),0.772,0.783,0.786,0.783,0.775,0.779,0.776,0.776,0.774,0.764,0.767,0.768,0.750,0.735,0.757,0.772,0.785,0.798,0.803,0.794,0.789,0.791,0.796,0.795,0.791,0.778,0.752,0.729,0.701,0.643
188, Viet Nam,0.417,0.424,0.436,0.445,0.457,0.470,0.480,0.490,0.496,0.502,0.521,0.529,0.536,0.545,0.555,0.553,0.561,0.569,0.576,0.567,0.589,0.595,0.602,0.608,0.614,0.622,0.631,0.633,0.643,0.651
189, Yemen,0.512,0.503,0.501,0.501,0.497,0.509,0.525,0.529,0.537,0.534,0.542,0.548,0.550,0.552,0.553,0.556,0.564,0.565,0.565,0.570,0.568,0.537,0.541,0.542,0.521,0.467,0.440,0.421,0.415,0.418
190, Zambia,0.454,0.442,0.438,0.448,0.433,0.434,0.440,0.441,0.436,0.441,0.443,0.447,0.451,0.458,0.459,0.464,0.469,0.474,0.486,0.503,0.507,0.507,0.530,0.532,0.526,0.533,0.525,0.530,0.531,0.529
191, Zimbabwe,0.442,0.447,0.431,0.432,0.438,0.435,0.450,0.449,0.446,0.442,0.429,0.433,0.424,0.411,0.404,0.397,0.391,0.386,0.362,0.425,0.454,0.468,0.491,0.496,0.498,0.495,0.497,0.501,0.511,0.496
